#publisher,NORP
#name,Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
#datatype,'int','str','str','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','float','float','float','float','float','float','float','float','int','float','float','float','float','float','float','float','float','float','float','float','float','int','int','int','int','int','str','float','float','float','int','str','str','str','str','str'

Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
1061,Alabama,Geneva,36154,67,41,3,45,3,50,3,27,2,45,3,53,4,42,3,18,2,17.0,20.1,12.1,19.8,37.9997,75.2459,24.9,70.611,26411,21.6652,21.2184,25.2,47.7802,35.9,12.4046,38.7,35.4,15.3912,0.519172,5.34285,6.07812,3284,4402,13206,4402,15289,No,10.7767,1.9084,0.19084,10391,"233.63 (217.87, 249.09)","330.38 (310.62, 350.47)","0.22 (0.13, 0.32)","1.54 (1.02, 2.20)","78.80 (74.01, 83.87)"
1063,Alabama,Greene,33294,67,66,4,66,4,59,4,67,4,67,4,55,4,64,4,19,2,21.2,22.0,20.5,22.2,47.7899,68.5651,35.6,55.6325,7990,21.4768,24.4055,28.2,50.3755,47.0,17.5973,38.7,45.9,11.0461,30.0067,6.32226,6.3708,2028,3995,,7990,4668,No,15.4122,3.04569,1.35364,2270,"262.88 (241.11, 285.94)","304.94 (281.44, 329.87)","0.49 (0.33, 0.72)","2.46 (1.59, 3.43)","57.38 (52.27, 63.00)"
1065,Alabama,Hale,37619,67,55,4,63,4,54,4,57,4,62,4,56,4,59,4,61,4,17.6,20.0,16.1,16.9,43.3393,75.6648,28.8,62.7322,14670,23.2788,20.1772,25.8,49.7587,43.8,14.7527,52.0,39.5,13.7003,5.88916,5.48514,6.0009,4884,1630,7335,3668,8085,No,11.9856,3.26855,0.335689,5185,"265.57 (247.18, 286.33)","361.32 (336.37, 386.37)","0.31 (0.20, 0.45)","1.58 (0.95, 2.32)","61.15 (55.94, 66.34)"
1067,Alabama,Henry,44657,67,20,2,19,2,14,1,26,2,24,2,19,2,25,2,13,1,15.5,18.6,12.6,14.5,39.6803,83.4503,23.4,78.1574,17223,20.3913,23.6138,22.5,51.4623,38.5,9.37031,36.7,34.9,15.9423,21.707,4.93156,5.74378,3441,4306,3445,4306,9829,No,8.39054,0.734633,0.374813,6801,"232.79 (216.19, 251.33)","300.75 (279.76, 324.00)","0.29 (0.18, 0.45)","1.79 (1.13, 2.59)","71.04 (66.37, 76.03)"
1069,Alabama,Houston,44250,67,14,1,14,1,11,1,24,2,27,2,8,1,14,1,8,1,15.6,18.4,12.6,16.4,39.754,65.9285,23.3,78.0238,106580,22.811,18.6808,21.7,58.6822,40.2,12.8137,25.1,35.9,14.9437,202.119,4.86144,5.65783,1176,576,1501,627,63299,No,11.6237,1.23551,0.445803,44153,"219.67 (207.95, 232.41)","300.26 (286.78, 315.61)","0.30 (0.20, 0.43)","2.25 (1.60, 2.97)","66.90 (63.76, 70.48)"
1071,Alabama,Jackson,37180,67,35,3,29,2,32,2,37,3,32,2,27,2,30,2,60,4,16.8,20.1,12.2,18.1,39.5683,77.2377,24.4,75.259,51582,20.5614,21.1256,24.1,49.8121,38.6,11.4182,41.1,35.7,15.9036,49.9213,5.30224,6.09242,1844,1323,2715,1779,30966,Yes,8.96691,2.18182,0.824242,19369,"269.13 (253.35, 286.42)","355.90 (336.72, 374.15)","0.24 (0.15, 0.34)","2.23 (1.60, 3.03)","94.69 (90.10, 99.56)"
1073,Alabama,Jefferson,55052,67,19,2,5,1,36,3,10,1,4,1,2,1,15,1,56,4,13.0,16.2,12.6,14.4,39.7273,63.2481,19.1,83.0395,655342,22.7268,16.7105,17.6,69.4518,34.2,16.0046,34.6,30.4,16.5654,508.413,4.38729,5.18998,891,591,1103,475,407389,No,14.3178,1.50043,1.04053,297059,"227.27 (219.69, 236.03)","313.01 (302.12, 323.44)","0.48 (0.39, 0.58)","3.71 (2.99, 4.57)","59.24 (57.15, 61.56)"
1075,Alabama,Lamar,34162,67,21,2,31,2,13,1,32,2,44,3,24,2,33,2,35,3,17.3,20.1,12.6,18.7,38.8012,72.8112,24.9,65.2815,13764,21.44,22.5153,25.0,48.6066,36.4,9.20502,43.1,37.1,15.8801,0.0,5.35302,6.12551,,1529,4588,6882,8138,No,6.51399,1.6569,1.08787,5135,"248.29 (230.55, 268.23)","326.28 (303.57, 350.14)","0.23 (0.13, 0.38)","1.27 (0.67, 2.04)","89.17 (83.34, 95.18)"
1077,Alabama,Lauderdale,38681,67,9,1,6,1,7,1,12,1,5,1,7,1,9,1,15,1,14.4,17.7,10.9,15.5,38.4946,68.0523,20.6,77.2492,93368,19.4713,20.854,20.5,58.2772,32.7,12.0213,32.2,30.1,17.0013,161.89,4.65704,5.60176,1818,983,1796,610,56793,No,10.2672,1.23329,0.791899,40603,"227.47 (215.70, 239.87)","263.00 (250.15, 276.34)","0.25 (0.17, 0.33)","2.15 (1.54, 2.88)","75.94 (72.29, 79.73)"
1079,Alabama,Lawrence,35643,67,44,3,43,3,49,3,33,2,37,3,63,4,24,2,31,2,17.0,20.2,12.4,17.7,38.5248,78.4161,24.9,67.0225,32857,21.5571,19.2501,25.6,52.8107,35.5,10.4606,50.0,35.0,16.1006,33.0576,5.33113,6.12881,6585,2738,10952,764,18904,No,8.55769,1.52225,0.897736,12880,"246.36 (231.64, 263.48)","353.66 (332.55, 373.36)","0.25 (0.17, 0.35)","1.90 (1.19, 2.78)","92.36 (87.01, 97.80)"
1081,Alabama,Lee,39355,67,3,1,4,1,2,1,4,1,3,1,10,1,6,1,53,4,13.9,17.1,11.9,14.9,38.8772,63.3663,20.1,84.5746,166831,20.9086,12.9394,18.4,74.1952,33.6,18.9979,28.1,29.2,15.2945,201.953,4.48049,5.30056,2057,1390,3148,937,89746,No,16.6912,3.12421,0.505263,74480,"237.68 (225.20, 250.33)","291.35 (277.79, 306.52)","0.37 (0.26, 0.51)","1.73 (1.27, 2.27)","74.45 (70.53, 78.39)"
1083,Alabama,Limestone,44672,67,5,1,7,1,3,1,5,1,7,1,16,1,4,1,30,2,14.0,16.9,11.2,14.3,38.7298,76.7853,20.8,83.016,102228,22.0419,15.7374,20.7,60.7539,33.7,10.8949,42.4,31.0,15.976,76.3055,4.5094,5.36692,2748,1649,3651,2004,57962,No,8.75712,1.83658,0.840467,41872,"208.67 (197.37, 221.38)","307.06 (290.71, 323.85)","0.35 (0.24, 0.48)","1.31 (0.90, 1.81)","64.91 (61.58, 68.60)"
1085,Alabama,Lowndes,40270,67,65,4,65,4,66,4,64,4,61,4,23,2,67,4,67,4,18.8,20.3,17.9,19.3,46.4435,75.0771,31.5,52.789,9641,21.9168,20.2987,25.6,42.4922,45.8,16.9856,59.3,42.8,11.7577,5.50315,5.74833,6.06399,9726,3214,,,5665,Yes,15.0548,1.67464,1.07656,3522,"252.72 (235.24, 272.71)","399.51 (372.81, 429.84)","0.55 (0.38, 0.76)","1.67 (1.09, 2.34)","55.88 (51.07, 61.18)"
1087,Alabama,Macon,31670,67,59,4,58,4,58,4,55,4,39,3,28,2,61,4,66,4,17.1,19.0,17.5,15.4,44.5211,64.7655,28.1,66.873,17895,17.435,21.2517,23.0,54.0988,40.4,17.9437,39.4,38.6,12.0807,44.5134,5.27288,5.74032,2581,994,3579,239,9971,Yes,16.3147,1.29666,1.11329,6910,"266.29 (247.59, 284.48)","383.22 (359.31, 407.89)","0.54 (0.38, 0.75)","2.71 (1.81, 3.70)","45.36 (41.45, 49.43)"
1089,Alabama,Madison,53160,67,4,1,2,1,6,1,3,1,2,1,3,1,2,1,3,1,12.4,15.1,10.6,13.0,37.8447,67.7039,17.9,88.2931,379453,21.5819,15.6114,16.1,75.021,32.5,11.8516,27.0,27.8,17.6201,291.638,3.99639,4.91393,1120,707,1833,619,231504,No,10.4727,1.33214,0.605831,180009,"210.93 (202.41, 220.94)","228.24 (219.85, 237.45)","0.41 (0.31, 0.53)","1.52 (1.15, 1.93)","61.87 (59.44, 64.65)"
1091,Alabama,Marengo,39394,67,57,4,47,3,62,4,48,3,52,4,21,2,48,3,43,3,16.7,19.1,15.0,17.3,43.2933,69.7693,26.6,65.5821,18733,22.1374,20.6374,23.9,50.6424,43.6,13.964,35.9,39.8,13.9096,77.0973,5.2627,5.84439,2695,1338,3747,3122,11129,No,13.3333,0.694981,0.836551,6840,"241.04 (224.89, 257.16)","371.26 (346.30, 395.39)","0.26 (0.16, 0.38)","2.08 (1.40, 2.82)","62.26 (57.67, 66.81)"
1093,Alabama,Marion,33714,67,38,3,34,2,41,3,36,3,31,2,59,4,23,2,17,1,16.7,20.0,11.5,19.2,38.3744,75.8574,23.8,69.9491,29703,20.678,21.6274,24.3,58.1279,35.9,11.5889,27.2,34.2,16.381,16.7159,5.26033,6.07731,3714,1414,5941,5941,17271,No,8.99959,2.2113,1.02375,11465,"230.79 (217.31, 246.82)","370.65 (350.44, 392.45)","0.24 (0.16, 0.36)","1.02 (0.61, 1.55)","87.77 (82.75, 92.81)"
1095,Alabama,Marshall,37819,67,18,2,21,2,18,2,18,2,25,2,30,2,17,1,36,3,16.3,18.4,12.4,17.1,37.8981,72.8976,24.9,83.5113,96990,25.1201,17.4472,22.3,53.8957,38.0,13.8559,33.3,36.2,14.3083,116.305,5.06453,5.70218,1698,1043,2771,372,53596,No,11.1278,2.62215,1.10331,39287,"245.78 (233.12, 260.28)","337.06 (321.36, 353.18)","0.28 (0.19, 0.39)","2.53 (1.71, 3.43)","105.63 (101.21, 110.23)"
1097,Alabama,Mobile,39453,67,27,2,26,2,28,2,31,2,20,2,35,3,45,3,20,2,15.1,17.8,13.1,15.8,40.5065,64.0752,22.5,78.1216,412716,23.2283,17.0883,21.4,59.3131,36.4,15.5073,36.1,32.1,17.027,323.636,4.82473,5.57869,1455,757,1956,936,244268,No,13.8781,1.99576,0.612847,173223,"235.46 (226.57, 246.28)","328.48 (316.60, 340.26)","0.38 (0.29, 0.48)","3.76 (3.04, 4.51)","65.83 (63.37, 68.58)"
1099,Alabama,Monroe,35416,67,54,4,55,4,56,4,52,4,56,4,42,3,58,4,32,2,17.8,20.1,15.1,19.9,42.7385,67.8634,27.5,48.1863,20459,20.7048,21.741,25.3,34.9003,41.1,10.3681,28.9,41.2,14.693,3.52555,5.5131,6.07442,2304,2273,4092,930,12262,No,10.753,0.588957,0.429448,6668,"233.15 (216.50, 250.28)","329.76 (308.22, 352.03)","0.28 (0.17, 0.42)","2.31 (1.50, 3.16)","64.72 (60.54, 69.12)"
1101,Alabama,Montgomery,43593,67,23,2,17,1,19,2,25,2,17,1,6,1,35,3,21,2,14.3,16.8,14.0,15.0,42.8472,57.6331,22.9,82.8703,224639,23.4398,16.0021,20.1,65.337,37.6,17.9997,20.6,31.9,15.0169,438.481,4.62501,5.28892,972,677,1269,570,131646,No,16.2135,1.84227,1.03523,98925,"224.07 (213.82, 234.93)","276.23 (264.41, 287.93)","0.69 (0.54, 0.88)","1.62 (1.25, 2.08)","68.04 (65.11, 71.09)"
1103,Alabama,Morgan,40831,67,13,1,11,1,25,2,9,1,8,1,18,2,13,1,11,1,14.6,17.6,11.5,15.0,36.414,72.2083,21.9,77.3282,119883,22.8573,18.2653,20.6,54.1723,34.5,12.0714,34.1,31.2,14.8702,196.012,4.7161,5.50006,1962,1211,1965,621,69492,No,9.72702,2.39895,0.547705,51032,"222.18 (211.14, 234.01)","320.29 (305.32, 336.18)","0.26 (0.17, 0.39)","2.15 (1.54, 2.84)","76.82 (73.43, 80.48)"
1105,Alabama,Perry,32885,67,64,4,64,4,65,4,65,4,64,4,49,3,65,4,45,3,20.0,21.1,18.9,20.1,44.9702,78.2803,32.4,53.6306,8687,20.3177,20.8818,25.4,41.9811,46.2,18.6688,49.8,43.4,11.4351,18.5002,5.98224,6.19991,2974,1448,4344,1737,4484,No,14.3101,2.5974,3.8961,2350,"273.19 (249.68, 296.78)","399.70 (366.27, 434.72)","0.40 (0.24, 0.62)","3.40 (2.13, 4.87)","67.18 (61.03, 73.07)"
1107,Alabama,Pickens,35986,67,42,3,48,3,22,2,56,4,38,3,40,3,51,4,37,3,17.2,19.1,14.6,17.8,41.7672,75.9281,27.5,70.9999,19793,19.128,19.8403,23.4,49.9402,40.1,11.3546,60.2,38.3,14.837,21.4285,5.2858,5.79095,2491,2828,4948,2828,11919,No,10.4549,1.19522,0.398406,6705,"253.10 (235.79, 272.03)","338.96 (317.06, 362.53)","0.39 (0.27, 0.54)","1.44 (0.84, 2.26)","63.94 (59.77, 68.31)"
1109,Alabama,Pike,37580,67,32,2,20,2,39,3,28,2,12,1,46,3,26,2,26,2,16.1,18.5,13.9,16.9,41.2543,63.5128,24.4,70.2991,32966,19.0439,15.7556,20.6,62.9437,36.3,16.2408,25.6,33.8,14.2446,87.2434,4.96572,5.67089,2365,1063,3297,1498,16868,No,15.8205,1.55912,0.251191,13661,"254.24 (237.08, 272.53)","322.38 (301.32, 345.58)","0.40 (0.24, 0.60)","3.62 (2.67, 4.76)","72.77 (67.61, 77.88)"
1111,Alabama,Randolph,35044,67,26,2,44,3,38,3,20,2,40,3,48,3,37,3,44,3,15.8,19.0,12.0,15.5,38.436,79.2143,23.8,75.5286,22920,20.8988,21.3438,23.3,47.7597,34.5,13.129,43.8,34.7,15.0763,21.863,4.98031,5.81803,4544,1206,7640,3820,13102,No,9.94083,2.94968,1.5616,8698,"218.87 (204.88, 234.06)","354.06 (332.15, 378.63)","0.22 (0.14, 0.32)","1.85 (1.18, 2.67)","73.30 (68.94, 77.95)"
1113,Alabama,Russell,33141,67,34,2,27,2,37,3,34,2,18,2,33,2,43,3,58,4,16.0,18.7,14.7,16.8,42.6904,60.4541,25.3,73.7149,58237,23.9659,15.0746,21.7,64.5115,38.5,17.3483,37.5,36.3,13.8694,302.183,5.03485,5.66096,4830,3065,3882,2080,33497,No,14.3986,3.14424,1.47318,24000,"266.60 (250.42, 283.52)","294.76 (278.35, 311.42)","0.45 (0.32, 0.62)","3.23 (2.41, 4.17)","80.35 (76.13, 84.87)"
1115,Alabama,St. Clair,41418,67,11,1,13,1,12,1,11,1,14,1,17,1,10,1,55,4,14.9,18.2,10.8,14.4,37.4467,80.4364,20.6,82.3653,90739,22.2903,17.5173,23.1,57.7146,35.2,10.8175,56.3,31.8,18.3091,78.2102,4.68714,5.63788,6394,1620,3361,3945,53455,No,9.49078,0.870376,0.870376,39106,"229.01 (215.41, 243.08)","338.03 (319.68, 358.32)","0.26 (0.18, 0.37)","1.76 (1.19, 2.49)","91.50 (86.92, 96.17)"
1117,Alabama,Shelby,57963,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,3,11.4,14.6,9.0,10.6,32.6327,80.373,15.6,90.8007,221428,22.8968,16.413,15.3,77.7004,30.2,10.0536,50.0,23.6,15.617,147.953,3.73378,4.775,1196,1665,1925,1059,137753,No,8.58745,1.11707,0.644708,106989,"173.39 (164.88, 183.13)","232.57 (220.71, 244.03)","0.22 (0.15, 0.32)","1.42 (0.99, 1.93)","53.63 (50.95, 56.22)"
1119,Alabama,Sumter,32079,67,61,4,53,4,60,4,61,4,50,3,37,3,56,4,52,4,17.9,19.8,17.8,19.8,44.3429,62.8758,29.0,65.4902,12225,19.3129,19.8446,23.2,58.265,43.5,18.6323,39.6,39.5,12.0795,7.58447,5.52319,5.90597,1775,6113,6113,4075,6529,No,17.4255,1.36769,1.2884,4485,"229.64 (212.73, 248.14)","325.61 (302.64, 349.13)","0.51 (0.36, 0.71)","1.92 (1.28, 2.71)","51.49 (47.42, 55.54)"
1121,Alabama,Talladega,35072,67,48,3,42,3,46,3,44,3,33,2,38,3,47,3,42,3,16.4,19.6,13.2,16.8,41.7163,71.4911,25.5,78.7845,79985,20.6939,18.8823,25.0,53.5415,37.1,12.7687,36.0,36.0,13.6474,71.4313,5.21489,5.90147,3199,1600,3199,4210,45910,No,10.7844,1.2896,1.41697,31257,"251.01 (238.24, 264.53)","337.15 (320.32, 354.43)","0.34 (0.22, 0.49)","1.23 (0.81, 1.73)","89.67 (85.27, 94.39)"
1123,Alabama,Tallapoosa,42151,67,47,3,39,3,35,3,51,4,30,2,14,1,52,4,49,3,16.2,19.3,12.9,16.4,40.0434,74.8701,24.2,76.9729,40133,20.31,22.8092,23.6,48.434,38.6,15.8359,39.9,36.6,15.451,50.8898,5.10649,5.85032,2018,1003,3344,3087,23388,No,12.5859,3.03343,0.881459,15269,"231.71 (217.03, 246.63)","318.12 (299.07, 337.02)","0.29 (0.18, 0.44)","2.09 (1.42, 2.84)","83.09 (78.53, 87.79)"
1125,Alabama,Tuscaloosa,37898,67,10,1,8,1,8,1,15,1,10,1,5,1,11,1,7,1,14.2,17.1,12.0,14.3,41.8104,62.9315,20.5,82.2481,210758,20.8642,14.1233,20.2,64.5652,38.3,16.0473,27.0,31.3,16.427,357.643,4.5494,5.37927,1396,905,2046,639,117217,No,14.4469,1.63028,0.594087,95478,"224.81 (213.85, 236.47)","305.46 (292.90, 319.15)","0.42 (0.30, 0.56)","2.18 (1.61, 2.88)","71.00 (67.71, 74.22)"
1127,Alabama,Walker,41267,67,58,4,36,3,64,4,43,3,43,3,41,3,36,3,28,2,17.0,20.4,11.5,18.6,40.6842,77.9245,24.2,76.4112,63143,22.107,20.1448,25.9,56.1804,35.3,11.5438,41.2,36.2,14.8778,39.4358,5.25049,6.07556,2443,1148,2037,929,36445,No,9.56062,1.97723,0.758937,24616,"292.51 (276.53, 309.79)","360.35 (343.67, 378.14)","0.28 (0.20, 0.40)","2.31 (1.47, 3.53)","119.70 (114.02, 125.35)"
1129,Alabama,Washington,38414,67,37,3,51,4,15,1,50,3,49,3,64,4,44,3,39,3,17.5,20.1,13.9,18.4,39.6489,89.4511,26.0,69.4168,15976,21.2068,20.5245,24.6,57.5853,40.3,9.74188,52.3,38.1,14.129,13.1182,5.45845,6.11809,8163,1775,7988,3195,9571,No,6.23377,3.08077,0.832639,5582,"242.33 (224.10, 261.12)","341.06 (316.70, 364.95)","0.26 (0.17, 0.37)","2.44 (1.71, 3.36)","64.48 (59.46, 69.96)"
1131,Alabama,Wilcox,33078,67,67,4,67,4,67,4,66,4,66,4,52,4,66,4,62,4,19.9,21.3,18.6,20.1,44.0557,69.9318,33.2,63.3173,10206,22.7513,21.017,27.5,41.2564,45.4,10.2497,43.3,44.1,11.4892,5.18296,6.02826,6.26359,3458,1458,10206,10206,5597,Yes,9.16667,0.998686,0.893561,3170,"291.38 (269.41, 314.98)","342.20 (315.77, 369.93)","0.46 (0.29, 0.69)","2.57 (1.73, 3.53)","65.03 (59.48, 71.37)"
1133,Alabama,Winston,35599,67,36,3,52,4,23,2,45,3,51,4,67,4,32,2,24,2,17.6,20.7,12.0,18.7,38.8001,80.3163,25.6,71.4419,23508,19.9974,22.5881,26.3,51.2729,38.3,9.51621,47.7,37.7,15.5704,18.2601,5.46068,6.20128,2954,1808,5877,5877,13483,Yes,7.64674,1.06326,0.903775,9293,"247.27 (231.46, 263.71)","310.49 (288.88, 332.08)","0.26 (0.15, 0.42)","1.34 (0.79, 2.03)","109.56 (103.27, 116.51)"
2013,Alaska,Aleutians East,60712,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.0,12.9,11.0,38.9204,61.4372,22.8,57.8947,3401,7.05675,10.9968,19.5,50.8424,31.5,13.9535,0.0,28.1,16.3061,0.0,4.0332,3.65754,,1134,3401,1134,2292,No,7.67442,2.2093,4.06977,2246,"116.05 (94.47, 138.71)","150.59 (122.55, 181.22)","0.73 (0.37, 1.27)","5.37 (3.73, 7.32)","33.95 (27.73, 41.34)"
2016,Alaska,Aleutians West,60610,24,15,3,6,1,12,2,13,3,6,1,18,3,2,1,2,1,10.5,11.0,10.8,11.5,35.928,27.7182,18.5,79.0199,5680,11.9894,7.76408,16.8,52.8649,27.7,18.7234,0.5,23.8,18.8472,0.0,3.46669,3.43121,2817,473,947,710,3863,No,6.04255,10.5532,4.25532,3673,"116.05 (94.47, 138.71)","150.59 (122.55, 181.22)","0.73 (0.37, 1.27)","5.37 (3.73, 7.32)","33.95 (27.73, 41.34)"
2020,Alaska,Anchorage,67317,24,9,2,4,1,8,2,11,2,3,1,5,1,7,2,19,4,10.1,12.4,8.3,10.9,34.3712,62.2249,15.3,91.9987,287095,23.8381,12.2308,15.3,71.7939,30.7,16.996,12.9,20.5,21.0619,519.043,3.41075,3.85709,850,463,776,164,180790,Yes,12.2162,4.51537,0.962215,150998,"187.71 (175.74, 200.36)","214.32 (201.14, 227.16)","0.56 (0.38, 0.82)","9.80 (7.93, 11.54)","46.53 (43.61, 49.67)"
2050,Alaska,Bethel,44649,24,22,4,23,4,21,4,22,4,23,4,20,4,23,4,21,4,21.4,20.9,16.0,22.5,38.4993,55.7902,34.1,73.3941,18437,35.4342,8.19005,34.9,32.8125,38.3,61.0746,0.0,32.6,16.834,0.0,6.53859,6.00443,919,595,709,38,8213,Yes,8.84294,35.4167,36.4035,6184,"225.57 (195.19, 256.50)","241.84 (211.78, 273.21)","2.24 (1.33, 3.43)","23.82 (19.54, 28.74)","77.79 (68.73, 87.30)"
2060,Alaska,Bristol Bay,136337,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,14.7,9.6,12.7,34.1085,51.4085,18.7,80.9859,788,19.9239,19.2893,21.2,68.7179,34.1,11.9403,4.8,21.6,20.908,0.0,4.0873,4.48504,836,263,788,788,526,No,4.83384,5.67164,5.97015,436,"190.96 (146.25, 244.57)","217.35 (166.79, 274.32)","0.60 (0.23, 1.25)","13.26 (6.76, 21.73)","58.79 (43.04, 76.21)"
2068,Alaska,Denali,102888,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,13.2,8.5,15.1,31.7141,82.9201,16.1,85.124,2081,16.9149,12.6862,17.8,63.5115,28.4,25.0,26.5,19.9,21.6864,6.34142,3.65396,4.05436,,520,2081,,1824,No,4.375,1.875,21.0938,1713,"225.73 (202.76, 250.13)","239.30 (215.32, 264.36)","0.64 (0.40, 0.97)","32.94 (27.61, 39.01)","61.13 (55.14, 67.60)"
2070,Alaska,Dillingham,58303,24,20,4,18,3,23,4,20,4,19,4,8,2,18,3,13,3,17.4,18.1,13.2,16.3,37.7098,60.4196,27.5,72.9371,4833,31.5539,10.8628,30.7,47.7843,35.7,39.7887,4.2,27.7,19.3228,0.0,5.40933,5.32415,378,806,967,115,2511,Yes,8.6771,22.8873,15.493,1844,"221.10 (195.19, 249.69)","260.88 (230.22, 295.34)","1.03 (0.61, 1.67)","31.31 (25.77, 37.39)","71.15 (62.70, 79.92)"
2090,Alaska,Fairbanks North Star,59011,24,6,1,3,1,5,1,8,2,5,1,3,1,4,1,22,4,10.6,13.1,8.1,11.1,32.7757,58.8828,15.9,87.1461,95651,23.6757,11.7375,17.6,70.3437,30.4,23.5794,18.5,22.2,19.6806,146.608,3.46755,3.94815,1139,528,693,142,58299,No,13.4801,5.91538,7.16144,50271,"188.26 (174.61, 204.03)","218.52 (202.99, 235.63)","0.37 (0.22, 0.57)","8.89 (7.44, 10.58)","54.63 (50.27, 59.20)"
2100,Alaska,Haines,86528,24,12,2,9,2,12,2,9,2,9,2,2,1,16,3,1,1,11.3,13.7,8.2,13.9,31.3265,60.5234,15.9,86.3686,2614,17.4063,23.9097,17.9,72.6397,30.2,19.5122,0.2,19.6,21.1635,7.14358,3.70668,4.21016,361,2614,1307,436,1629,No,3.5122,7.80488,8.78049,930,"187.45 (146.96, 235.52)","211.03 (180.95, 244.17)","0.25 (0.11, 0.48)","7.47 (4.95, 10.71)","51.02 (40.99, 62.07)"
2105,Alaska,Hoonah-Angoon,59560,24,16,3,17,3,12,2,14,3,16,3,19,4,19,4,4,1,13.7,15.5,10.6,14.9,35.2029,73.245,20.9,60.9272,2141,18.1691,25.0817,22.7,46.5632,34.8,14.375,19.1,23.6,19.9926,0.205243,4.41741,4.67493,,428,2141,357,1639,No,4.0,3.5,6.875,1005,"171.78 (147.79, 195.39)","188.37 (164.29, 212.87)","0.42 (0.24, 0.69)","10.29 (7.82, 13.08)","38.57 (32.57, 44.62)"
2110,Alaska,Juneau,71082,24,2,1,1,1,4,1,4,1,1,1,1,1,3,1,7,2,9.9,12.4,7.6,10.3,33.7229,64.5985,14.7,91.2719,31849,20.7071,14.8199,15.1,72.9863,27.5,13.5783,7.9,16.7,21.6668,220.89,3.31507,3.85269,799,838,965,113,21756,No,8.17489,4.43291,1.23802,16473,"187.01 (171.42, 203.29)","197.88 (181.49, 215.29)","0.53 (0.31, 0.85)","6.73 (5.06, 8.60)","45.01 (40.46, 49.38)"
2122,Alaska,Kenai Peninsula,54727,24,7,2,12,2,7,2,6,1,7,2,9,2,11,2,23,4,12.1,14.7,8.3,13.5,34.3921,75.3363,17.7,83.0954,59414,22.2995,19.2211,19.9,58.0531,27.4,18.6293,15.7,22.0,22.0666,41.5999,3.87145,4.33968,1305,683,1449,311,38279,Yes,11.3273,4.46182,4.48482,24031,"197.21 (184.15, 210.62)","217.64 (204.49, 230.92)","0.24 (0.16, 0.36)","7.25 (5.76, 8.92)","51.15 (48.04, 54.43)"
